satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;03;3;57;5402;023;Helvesiek;21,79;31.12.2017;  770;  405;  365;  35;27389;9,490545;53,215831;G09;Lüneburger Heide
60;64;03;3;57;5402;033;Lauenbrück;22,02;31.12.2017; 2 234; 1 105; 1 129;  101;27389;9,552211;53,200735;G09;Lüneburger Heide
60;64;03;3;57;5402;046;Stemmen;24,73;31.12.2017;  828;  432;  396;  33;27389;9,554485;53,223891;G09;Lüneburger Heide
60;64;03;3;57;5402;049;Vahlde;17,62;31.12.2017;  675;  356;  319;  38;27389;9,631827;53,186161;G09;Lüneburger Heide
60;64;03;3;57;5404;036;Ostereistedt;28,48;31.12.2017;  924;  488;  436;  32;27404;9,170931;53,302593;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;038;Rhade;24,56;31.12.2017; 1 116;  549;  567;  45;27404;9,115092;53,328359;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;042;Seedorf;18,75;31.12.2017; 1 184;  850;  334;  63;27404;9,226775;53,348588;G04;Unterelbe-Unterweser
60;64;03;3;57;5408;013;Elsdorf;49,10;31.12.2017; 2 064; 1 069;  995;  42;27404;9,35309;53,242622;G04;Unterelbe-Unterweser
60;64;03;3;57;5408;018;Gyhum;48,62;31.12.2017; 2 286; 1 180; 1 106;  47;27404;9,311117;53,219784;G04;Unterelbe-Unterweser
60;64;03;3;57;5408;021;Heeslingen;82,46;31.12.2017; 4 811; 2 445; 2 366;  58;27404;9,335088;53,314849;G04;Unterelbe-Unterweser
60;63;03;3;57;5408;057;Zeven;74,13;31.12.2017; 13 797; 6 982; 6 815;  186;27404;9,278731;53,295695;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;007;Breddorf;36,52;31.12.2017; 1 067;  562;  505;  29;27412;9,081513;53,291695;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;010;Bülstedt;25,60;31.12.2017;  748;  386;  362;  29;27412;9,151253;53,210127;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;026;Hepstedt;29,93;31.12.2017;  989;  492;  497;  33;27412;9,082648;53,258743;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;030;Kirchtimke;16,15;31.12.2017;  965;  489;  476;  60;27412;9,150798;53,250963;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;047;Tarmstedt;26,54;31.12.2017; 3 848; 1 941; 1 907;  145;27412;9,079241;53,22678;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;052;Vorwerk;21,67;31.12.2017; 1 026;  519;  507;  47;27412;9,160767;53,186759;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;053;Westertimke;12,04;31.12.2017;  446;  228;  218;  37;27412;9,132836;53,239068;G04;Unterelbe-Unterweser
60;64;03;3;57;5407;055;Wilstedt;18,37;31.12.2017; 1 731;  889;  842;  94;27412;9,092787;53,194726;G04;Unterelbe-Unterweser
60;64;03;3;57;5405;017;Groß Meckelsen;12,36;31.12.2017;  477;  254;  223;  39;27419;9,447514;53,288323;G09;Lüneburger Heide
60;64;03;3;57;5405;019;Hamersen;13,61;31.12.2017;  441;  213;  228;  32;27419;9,481584;53,253123;G09;Lüneburger Heide
60;64;03;3;57;5405;029;Kalbe;10,27;31.12.2017;  570;  299;  271;  56;27419;9,550106;53,295093;G09;Lüneburger Heide
60;64;03;3;57;5405;032;Klein Meckelsen;14,68;31.12.2017;  905;  451;  454;  62;27419;9,451117;53,30395;G09;Lüneburger Heide
60;64;03;3;57;5405;034;Lengenbostel;5,06;31.12.2017;  460;  241;  219;  91;27419;9,514765;53,29823;G09;Lüneburger Heide
60;64;03;3;57;5405;044;Sittensen;18,53;31.12.2017; 5 783; 2 855; 2 928;  312;27419;9,504941;53,278798;G09;Lüneburger Heide
60;64;03;3;57;5405;048;Tiste;23,97;31.12.2017;  878;  453;  425;  37;27419;9,53299;53,286106;G09;Lüneburger Heide
60;64;03;3;57;5405;050;Vierden;21,34;31.12.2017;  739;  384;  355;  35;27419;9,506093;53,329175;G09;Lüneburger Heide
60;64;03;3;57;5405;056;Wohnste;19,23;31.12.2017;  784;  425;  359;  41;27419;9,523874;53,356376;G09;Lüneburger Heide
60;63;03;3;57;0008;008;Bremervörde;150,42;31.12.2017; 18 608; 9 380; 9 228;  124;27432;9,146245;53,485106;G04;Unterelbe-Unterweser
60;64;03;3;57;5403;002;Alfstedt;16,22;31.12.2017;  868;  428;  440;  54;27432;9,067399;53,548503;G04;Unterelbe-Unterweser
60;64;03;3;57;5403;004;Basdahl;32,44;31.12.2017; 1 403;  712;  691;  43;27432;8,997025;53,443117;G04;Unterelbe-Unterweser
60;64;03;3;57;5403;012;Ebersdorf;28,93;31.12.2017; 1 061;  539;  522;  37;27432;9,052283;53,526451;G04;Unterelbe-Unterweser
60;64;03;3;57;5403;027;Hipstedt;29,43;31.12.2017; 1 271;  651;  620;  43;27432;8,968535;53,483412;G04;Unterelbe-Unterweser
60;64;03;3;57;5403;035;Oerel;33,84;31.12.2017; 1 869;  953;  916;  55;27432;9,055829;53,481562;G04;Unterelbe-Unterweser
60;64;03;3;57;0016;016;Gnarrenburg;123,23;31.12.2017; 9 246; 4 673; 4 573;  75;27442;9,002998;53,3823;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;003;Anderlingen;35,75;31.12.2017;  876;  457;  419;  25;27446;9,302152;53,372365;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;011;Deinstedt;20,27;31.12.2017;  665;  328;  337;  33;27446;9,225923;53,408604;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;014;Farven;25,53;31.12.2017;  615;  338;  277;  24;27446;9,321113;53,433712;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;040;Sandbostel;31,58;31.12.2017;  808;  424;  384;  26;27446;9,130098;53,408968;G04;Unterelbe-Unterweser
60;64;03;3;57;5404;043;Selsingen;42,14;31.12.2017; 3 689; 1 840; 1 849;  88;27446;9,214158;53,372186;G04;Unterelbe-Unterweser
60;64;03;3;59;5402;031;Kutenholz;68,25;31.12.2017; 4 716; 2 373; 2 343;  69;27449;9,322712;53,481264;G04;Unterelbe-Unterweser
60;63;03;3;52;0011;011;Cuxhaven;161,92;31.12.2017; 48 551; 23 048; 25 503;  300;27472;8,69747;53,864463;G02;Nordseeküste
60;64;01;0;56;0025;025;Helgoland;4,21;31.12.2017; 1 357;  674;  683;  322;27498;7,887147;54,181561;F01;Nordsee
60;61;04;0;12;0000;000;Bremerhaven;101,53;31.12.2017; 113 034; 56 304; 56 730; 1 113;27576;8,578068;53,543032;XHB;Bremen
60;63;03;3;52;0062;062;Geestland;356,56;31.12.2017; 31 040; 15 136; 15 904;  87;27607;8,594252;53,608072;G02;Nordseeküste
60;64;03;3;52;0032;032;Loxstedt;141,74;31.12.2017; 15 995; 7 957; 8 038;  113;27612;8,64907;53,470254;G02;Nordseeküste
60;64;03;3;52;0059;059;Beverstedt;198,05;31.12.2017; 13 604; 6 868; 6 736;  69;27616;8,819169;53,434238;G02;Nordseeküste
60;64;03;3;52;0050;050;Schiffdorf;113,57;31.12.2017; 14 211; 6 999; 7 212;  125;27619;8,652806;53,531085;G02;Nordseeküste
60;64;03;3;52;0060;060;Hagen im Bremischen;197,43;31.12.2017; 11 106; 5 557; 5 549;  56;27628;8,644053;53,355946;G02;Nordseeküste
60;64;03;3;52;0061;061;Wurster Nordseeküste;181,73;31.12.2017; 17 102; 8 560; 8 542;  94;27639;8,5677;53,688724;G02;Nordseeküste
60;63;03;3;56;0007;007;Osterholz-Scharmbeck;147,17;31.12.2017; 30 398; 14 921; 15 477;  207;27711;8,782826;53,230402;G04;Unterelbe-Unterweser
60;64;03;3;56;0008;008;Ritterhude;32,93;31.12.2017; 14 598; 7 192; 7 406;  443;27721;8,756682;53,183333;G04;Unterelbe-Unterweser
60;64;03;3;56;0011;011;Worpswede;76,38;31.12.2017; 9 262; 4 491; 4 771;  121;27726;8,925015;53,222854;G04;Unterelbe-Unterweser
60;64;03;3;56;5401;001;Axstedt;10,74;31.12.2017; 1 166;  606;  560;  109;27729;8,77323;53,35533;G04;Unterelbe-Unterweser
60;64;03;3;56;5401;003;Hambergen;30,33;31.12.2017; 5 724; 2 795; 2 929;  189;27729;8,826407;53,310488;G04;Unterelbe-Unterweser
60;64;03;3;56;5401;004;Holste;35,37;31.12.2017; 1 346;  683;  663;  38;27729;8,857641;53,373558;G04;Unterelbe-Unterweser
60;64;03;3;56;5401;006;Lübberstedt;12,37;31.12.2017;  742;  383;  359;  60;27729;8,808543;53,334956;G04;Unterelbe-Unterweser
60;64;03;3;56;5401;010;Vollersode;46,49;31.12.2017; 2 841; 1 465; 1 376;  61;27729;8,914445;53,327712;G04;Unterelbe-Unterweser
60;61;03;4;01;0000;000;Delmenhorst;62,45;31.12.2017; 77 045; 38 169; 38 876; 1 234;27749;8,630108;53,049883;G05;Oldenburger Land
60;64;03;4;58;0005;005;Ganderkesee;138,44;31.12.2017; 31 119; 15 397; 15 722;  225;27777;8,547501;53,034068;G05;Oldenburger Land
60;63;03;4;58;0014;014;Wildeshausen;89,70;31.12.2017; 19 560; 9 680; 9 880;  218;27793;8,431942;52,894686;G05;Oldenburger Land
60;64;03;4;58;0010;010;Hude (Oldenburg);124,79;31.12.2017; 16 361; 8 171; 8 190;  131;27798;8,457772;53,112607;G05;Oldenburger Land
60;64;03;4;58;0003;003;Dötlingen;102,02;31.12.2017; 6 217; 3 113; 3 104;  61;27801;8,381562;52,93637;G05;Oldenburger Land
60;64;03;4;61;0001;001;Berne;85,10;31.12.2017; 6 884; 3 516; 3 368;  81;27804;8,477527;53,184901;G04;Unterelbe-Unterweser
60;64;03;4;61;0006;006;Lemwerder;36,39;31.12.2017; 7 000; 3 663; 3 337;  192;27809;8,617108;53,163624;G04;Unterelbe-Unterweser
60;61;04;0;11;0000;000;Bremen;317,88;31.12.2017; 565 719; 279 170; 286 549; 1 780;28195;8,809338;53,075606;XHB;Bremen
60;64;03;3;56;0009;009;Schwanewede;132,57;31.12.2017; 20 075; 9 946; 10 129;  151;28790;8,594113;53,225336;G04;Unterelbe-Unterweser
60;64;03;2;51;0037;037;Stuhr;81,83;31.12.2017; 33 374; 16 178; 17 196;  408;28816;8,750247;53,028414;G08;Mittelweser
60;63;03;3;61;0001;001;Achim;68,06;31.12.2017; 31 422; 15 276; 16 146;  462;28832;9,033031;53,01301;G08;Mittelweser
60;64;03;2;51;0047;047;Weyhe;60,36;31.12.2017; 30 534; 14 921; 15 613;  506;28844;8,838386;52,979793;G08;Mittelweser
60;63;03;2;51;0041;041;Syke;128,11;31.12.2017; 24 298; 12 018; 12 280;  190;28857;8,816336;52,914548;G08;Mittelweser
60;64;03;3;56;0005;005;Lilienthal;72,55;31.12.2017; 18 796; 9 106; 9 690;  259;28865;8,90772;53,141292;G04;Unterelbe-Unterweser
60;64;03;3;61;0008;008;Ottersberg;99,11;31.12.2017; 12 733; 6 261; 6 472;  128;28870;9,142734;53,108272;G08;Mittelweser
60;64;03;3;61;0009;009;Oyten;63,43;31.12.2017; 15 582; 7 654; 7 928;  246;28876;9,018071;53,059584;G08;Mittelweser
60;64;03;3;56;0002;002;Grasberg;55,77;31.12.2017; 7 747; 3 871; 3 876;  139;28879;8,983753;53,180531;G04;Unterelbe-Unterweser
60;63;03;3;51;0006;006;Celle;176,02;31.12.2017; 69 561; 33 697; 35 864;  395;29221;10,08067;52,626307;G09;Lüneburger Heide
60;63;03;3;51;0004;004;Bergen;164,40;31.12.2017; 13 313; 6 586; 6 727;  81;29303;9,962303;52,809523;G09;Lüneburger Heide
60;65;03;3;51;9501;501;Lohheide;91,48;31.12.2017;  761;  384;  377;  8;29303;9,930034;52,811551;G09;Lüneburger Heide
60;64;03;3;51;0024;024;Winsen (Aller);155,85;31.12.2017; 13 047; 6 433; 6 614;  84;29308;9,90864;52,679316;G09;Lüneburger Heide
60;64;03;3;51;0012;012;Hambühren;56,81;31.12.2017; 10 228; 5 151; 5 077;  180;29313;9,983254;52,635569;G09;Lüneburger Heide
60;64;03;3;51;0026;026;Südheide;196,50;31.12.2017; 11 689; 5 781; 5 908;  59;29320;10,089991;52,83142;G09;Lüneburger Heide
60;64;03;3;51;0023;023;Wietze;63,26;31.12.2017; 8 248; 4 080; 4 168;  130;29323;9,838315;52,65417;G09;Lüneburger Heide
60;64;03;3;51;0010;010;Faßberg;102,31;31.12.2017; 6 167; 3 150; 3 017;  60;29328;10,162006;52,895917;G09;Lüneburger Heide
60;64;03;3;51;5403;016;Lachendorf;38,43;31.12.2017; 6 266; 3 086; 3 180;  163;29331;10,245238;52,62209;G09;Lüneburger Heide
60;64;03;3;51;5404;018;Nienhagen;17,60;31.12.2017; 6 741; 3 295; 3 446;  383;29336;10,104402;52,556183;G09;Lüneburger Heide
60;64;03;3;51;5404;021;Wathlingen;17,81;31.12.2017; 6 225; 3 121; 3 104;  350;29339;10,157425;52,539115;G09;Lüneburger Heide
60;64;03;3;51;5402;022;Wienhausen;40,55;31.12.2017; 4 124; 2 022; 2 102;  102;29342;10,186005;52,57957;G09;Lüneburger Heide
60;64;03;3;51;0025;025;Eschede;196,77;31.12.2017; 5 860; 2 906; 2 954;  30;29348;10,235106;52,733783;G09;Lüneburger Heide
60;64;03;3;51;5403;008;Eldingen;57,04;31.12.2017; 2 028;  996; 1 032;  36;29351;10,340327;52,686123;G09;Lüneburger Heide
60;64;03;3;51;5404;001;Adelheidsdorf;33,27;31.12.2017; 2 625; 1 313; 1 312;  79;29352;10,059931;52,565363;G09;Lüneburger Heide
60;64;03;3;51;5403;002;Ahnsbeck;20,70;31.12.2017; 1 622;  808;  814;  78;29353;10,2848;52,611286;G09;Lüneburger Heide
60;64;03;3;51;5403;003;Beedenbostel;12,58;31.12.2017; 1 034;  522;  512;  82;29355;10,257174;52,644316;G09;Lüneburger Heide
60;64;03;3;51;5402;005;Bröckel;16,33;31.12.2017; 1 787;  886;  901;  109;29356;10,216108;52,518414;G09;Lüneburger Heide
60;64;03;3;51;5402;007;Eicklingen;22,89;31.12.2017; 3 208; 1 588; 1 620;  140;29358;10,180086;52,550535;G09;Lüneburger Heide
60;64;03;3;51;5403;015;Hohne;36,65;31.12.2017; 1 664;  849;  815;  45;29362;10,371589;52,588534;G09;Lüneburger Heide
60;64;03;3;51;5402;017;Langlingen;33,57;31.12.2017; 2 172; 1 075; 1 097;  65;29364;10,289155;52,555379;G09;Lüneburger Heide
60;64;03;1;51;5403;028;Sprakensehl;84,07;31.12.2017; 1 238;  627;  611;  15;29365;10,494115;52,767053;G09;Lüneburger Heide
60;64;03;1;51;5403;029;Steinhorst;57,97;31.12.2017; 1 291;  667;  624;  22;29367;10,404833;52,689985;G09;Lüneburger Heide
60;64;03;1;51;5407;033;Ummern;40,46;31.12.2017; 1 567;  800;  767;  39;29369;10,432493;52,591083;G09;Lüneburger Heide
60;63;03;1;51;0040;040;Wittingen;225,83;31.12.2017; 11 589; 5 848; 5 741;  51;29378;10,740212;52,72877;G09;Lüneburger Heide
60;64;03;1;51;5403;007;Dedelstorf;76,32;31.12.2017; 1 218;  619;  599;  16;29386;10,504885;52,701001;G09;Lüneburger Heide
60;64;03;1;51;5403;011;Hankensbüttel;34,96;31.12.2017; 4 474; 2 210; 2 264;  128;29386;10,603682;52,730863;G09;Lüneburger Heide
60;64;03;1;51;5403;019;Obernholz;37,93;31.12.2017;  875;  449;  426;  23;29386;10,581937;52,7545;G09;Lüneburger Heide
60;64;03;3;60;5408;005;Bad Bodenteich;50,14;31.12.2017; 3 770; 1 823; 1 947;  75;29389;10,678449;52,834094;G09;Lüneburger Heide
60;64;03;1;51;5407;038;Wesendorf;31,29;31.12.2017; 5 222; 2 613; 2 609;  167;29392;10,534582;52,592922;G09;Lüneburger Heide
60;64;03;1;51;5407;010;Groß Oesingen;57,60;31.12.2017; 1 891;  967;  924;  33;29393;10,462138;52,648088;G09;Lüneburger Heide
60;64;03;3;60;5408;013;Lüder;55,92;31.12.2017; 1 260;  627;  633;  23;29394;10,666284;52,808703;G09;Lüneburger Heide
60;64;03;1;51;5407;026;Schönewörde;17,71;31.12.2017;  936;  464;  472;  53;29396;10,62824;52,633108;G09;Lüneburger Heide
60;64;03;1;51;5407;036;Wahrenholz;58,00;31.12.2017; 3 611; 1 831; 1 780;  62;29399;10,603296;52,615669;G09;Lüneburger Heide
60;63;15;0;81;0455;455;Salzwedel;304,58;31.12.2017; 24 199; 12 028; 12 171;  79;29410;11,153862;52,852801;D05;Altmark
60;64;15;0;81;5051;095;Dähre;78,72;31.12.2017; 1 469;  758;  711;  19;29413;10,908302;52,800712;D05;Altmark
60;64;15;0;81;5051;105;Diesdorf;100,51;31.12.2017; 2 372; 1 167; 1 205;  24;29413;10,875856;52,751302;D05;Altmark
60;64;15;0;81;5051;545;Wallstawe;44,09;31.12.2017;  874;  445;  429;  20;29413;11,019325;52,796637;D05;Altmark
60;64;15;0;81;5051;290;Kuhfelde;45,59;31.12.2017; 1 115;  572;  543;  24;29416;11,114595;52,785222;D05;Altmark
60;63;03;3;54;5407;018;Lüchow;89,46;31.12.2017; 9 214; 4 474; 4 740;  103;29439;11,161706;52,967743;G09;Lüneburger Heide
60;63;03;3;54;5406;004;Dannenberg (Elbe);76,62;31.12.2017; 8 330; 4 161; 4 169;  109;29451;11,090108;53,096496;G09;Lüneburger Heide
60;63;03;3;54;5406;009;Hitzacker (Elbe);58,67;31.12.2017; 4 921; 2 356; 2 565;  84;29456;11,036906;53,14896;G09;Lüneburger Heide
60;64;03;3;54;5407;002;Clenze;72,35;31.12.2017; 2 347; 1 197; 1 150;  32;29459;10,954387;52,936751;G09;Lüneburger Heide
60;63;03;3;54;5407;026;Wustrow;30,19;31.12.2017; 2 856; 1 426; 1 430;  95;29462;11,119401;52,924056;G09;Lüneburger Heide
60;64;03;3;54;5407;022;Schnega;54,36;31.12.2017; 1 308;  636;  672;  24;29465;10,892015;52,890334;G09;Lüneburger Heide
60;64;03;3;54;5407;001;Bergen (Dumme);25,64;31.12.2017; 1 573;  803;  770;  61;29468;10,956207;52,890829;G09;Lüneburger Heide
60;64;03;3;54;5403;005;Gartow;28,41;31.12.2017; 1 443;  674;  769;  51;29471;11,46141;53,025263;G09;Lüneburger Heide
60;64;03;3;54;5406;003;Damnatz;16,38;31.12.2017;  301;  143;  158;  18;29472;11,175827;53,136244;G09;Lüneburger Heide
60;64;03;3;54;5406;006;Göhrde;40,75;31.12.2017;  607;  289;  318;  15;29473;10,957537;53,129893;G09;Lüneburger Heide
60;64;03;3;54;5403;007;Gorleben;21,35;31.12.2017;  610;  304;  306;  29;29475;11,356745;53,048304;G09;Lüneburger Heide
60;64;03;3;54;5406;008;Gusborn;48,30;31.12.2017; 1 202;  608;  594;  25;29476;11,195998;53,106259;G09;Lüneburger Heide
60;64;03;3;54;5403;010;Höhbeck;19,50;31.12.2017;  642;  315;  327;  33;29478;11,403614;53,069938;G09;Lüneburger Heide
60;64;03;3;54;5406;011;Jameln;36,15;31.12.2017; 1 050;  535;  515;  29;29479;11,075472;53,04021;G09;Lüneburger Heide
60;64;03;3;54;5406;012;Karwitz;31,73;31.12.2017;  737;  368;  369;  23;29481;11,015675;53,087565;G09;Lüneburger Heide
60;64;03;3;54;5407;013;Küsten;41,54;31.12.2017; 1 378;  664;  714;  33;29482;11,06516;52,97687;G09;Lüneburger Heide
60;64;03;3;54;5406;014;Langendorf;41,06;31.12.2017;  690;  339;  351;  17;29484;11,253904;53,102229;G09;Lüneburger Heide
60;64;03;3;54;5407;015;Lemgow;64,48;31.12.2017; 1 381;  689;  692;  21;29485;11,321674;52,910082;G09;Lüneburger Heide
60;64;03;3;54;5407;016;Luckau;22,37;31.12.2017;  614;  332;  282;  27;29487;11,04936;52,927846;G09;Lüneburger Heide
60;64;03;3;54;5407;017;Lübbow;19,52;31.12.2017;  830;  422;  408;  43;29488;11,181483;52,909636;G09;Lüneburger Heide
60;64;03;3;54;5406;019;Neu Darchau;22,73;31.12.2017; 1 388;  656;  732;  61;29490;10,884199;53,227889;G09;Lüneburger Heide
60;64;03;3;54;5403;020;Prezelle;41,76;31.12.2017;  440;  223;  217;  11;29491;11,401146;52,963312;G09;Lüneburger Heide
60;63;03;3;54;5403;021;Schnackenburg;23,76;31.12.2017;  548;  278;  270;  23;29493;11,566732;53,037209;G09;Lüneburger Heide
60;64;03;3;54;5407;023;Trebel;66,86;31.12.2017; 1 010;  499;  511;  15;29494;11,318234;52,995463;G09;Lüneburger Heide
60;64;03;3;54;5407;024;Waddeweitz;49,28;31.12.2017;  891;  419;  472;  18;29496;10,959612;52,995923;G09;Lüneburger Heide
60;64;03;3;54;5407;025;Woltersdorf;28,05;31.12.2017;  890;  462;  428;  32;29497;11,22332;52,953664;G09;Lüneburger Heide
60;64;03;3;54;5406;027;Zernien;51,98;31.12.2017; 1 624;  795;  829;  31;29499;10,88551;53,067603;G09;Lüneburger Heide
60;63;03;3;60;0025;025;Uelzen;136,84;31.12.2017; 33 633; 16 338; 17 295;  246;29525;10,560601;52,96495;G09;Lüneburger Heide
60;63;03;3;60;5407;002;Bad Bevensen;48,36;31.12.2017; 9 190; 4 230; 4 960;  190;29549;10,575419;53,080198;G09;Lüneburger Heide
60;64;03;3;60;0004;004;Bienenbüttel;99,54;31.12.2017; 6 686; 3 321; 3 365;  67;29553;10,491733;53,141716;G09;Lüneburger Heide
60;64;03;3;60;5405;023;Suderburg;129,41;31.12.2017; 4 579; 2 303; 2 276;  35;29556;10,452948;52,895002;G09;Lüneburger Heide
60;64;03;3;60;5408;030;Wrestedt;141,37;31.12.2017; 6 494; 3 244; 3 250;  46;29559;10,572386;52,901997;G09;Lüneburger Heide
60;64;03;3;60;5404;024;Suhlendorf;61,33;31.12.2017; 2 509; 1 228; 1 281;  41;29562;10,768375;52,925822;G09;Lüneburger Heide
60;64;03;3;60;5407;029;Wriedel;105,03;31.12.2017; 2 399; 1 192; 1 207;  23;29565;10,299221;53,031918;G09;Lüneburger Heide
60;64;03;3;60;5404;018;Rosche;72,16;31.12.2017; 2 032; 1 000; 1 032;  28;29571;10,751954;52,986676;G09;Lüneburger Heide
60;64;03;3;60;5407;006;Ebstorf;27,29;31.12.2017; 5 342; 2 616; 2 726;  196;29574;10,412859;53,028888;G09;Lüneburger Heide
60;64;03;3;60;5407;001;Altenmedingen;48,18;31.12.2017; 1 519;  736;  783;  32;29575;10,602557;53,131093;G09;Lüneburger Heide
60;64;03;3;60;5407;003;Barum;22,33;31.12.2017;  787;  398;  389;  35;29576;10,516724;53,052039;G09;Lüneburger Heide
60;64;03;3;60;5405;007;Eimke;83,40;31.12.2017;  830;  436;  394;  10;29578;10,313542;52,966872;G09;Lüneburger Heide
60;64;03;3;60;5407;008;Emmendorf;10,95;31.12.2017;  731;  358;  373;  67;29579;10,567913;53,023893;G09;Lüneburger Heide
60;64;03;3;60;5405;009;Gerdau;38,23;31.12.2017; 1 441;  741;  700;  38;29581;10,419084;52,967698;G09;Lüneburger Heide
60;64;03;3;60;5407;010;Hanstedt;55,53;31.12.2017;  874;  450;  424;  16;29582;10,375843;53,046471;G09;Lüneburger Heide
60;64;03;3;60;5407;011;Himbergen;39,88;31.12.2017; 1 696;  862;  834;  43;29584;10,727876;53,093107;G09;Lüneburger Heide
60;64;03;3;60;5407;012;Jelmstorf;13,94;31.12.2017;  760;  392;  368;  55;29585;10,522747;53,100994;G09;Lüneburger Heide
60;64;03;3;60;5407;014;Natendorf;34,60;31.12.2017;  732;  365;  367;  21;29587;10,470696;53,079751;G09;Lüneburger Heide
60;64;03;3;60;5404;015;Oetzen;31,07;31.12.2017; 1 158;  584;  574;  37;29588;10,674941;53,021961;G09;Lüneburger Heide
60;64;03;3;60;5404;016;Rätzlingen;8,54;31.12.2017;  472;  237;  235;  55;29590;10,675921;52,975896;G09;Lüneburger Heide
60;64;03;3;60;5407;017;Römstedt;19,11;31.12.2017;  801;  400;  401;  42;29591;10,650651;53,095509;G09;Lüneburger Heide
60;64;03;3;60;5407;019;Schwienau;31,58;31.12.2017;  693;  359;  334;  22;29593;10,445514;53,005291;G09;Lüneburger Heide
60;64;03;3;60;5408;020;Soltendieck;34,28;31.12.2017; 1 001;  507;  494;  29;29594;10,75935;52,874845;G09;Lüneburger Heide
60;64;03;3;60;5404;022;Stoetze;38,14;31.12.2017;  592;  299;  293;  16;29597;10,781488;53,067789;G09;Lüneburger Heide
60;64;03;3;60;5407;026;Weste;25,45;31.12.2017;  980;  481;  499;  39;29599;10,706469;53,059515;G09;Lüneburger Heide
60;63;03;3;58;0021;021;Soltau;203,77;31.12.2017; 21 324; 10 449; 10 875;  105;29614;9,837525;52,987347;G09;Lüneburger Heide
60;63;03;3;58;0016;016;Munster;194,52;31.12.2017; 14 958; 7 706; 7 252;  77;29633;10,092879;52,986508;G09;Lüneburger Heide
60;63;03;3;58;0019;019;Schneverdingen;234,92;31.12.2017; 18 624; 9 053; 9 571;  79;29640;9,787463;53,118479;G09;Lüneburger Heide
60;64;03;3;58;0017;017;Neuenkirchen;97,09;31.12.2017; 5 578; 2 776; 2 802;  57;29643;9,704085;53,032983;G09;Lüneburger Heide
60;64;03;3;58;0002;002;Bispingen;128,48;31.12.2017; 6 411; 3 180; 3 231;  50;29646;9,996078;53,082077;G09;Lüneburger Heide
60;64;03;3;58;0023;023;Wietzendorf;107,58;31.12.2017; 4 128; 2 072; 2 056;  38;29649;9,97608;52,917429;G09;Lüneburger Heide
60;63;03;3;58;0022;022;Walsrode;272,29;31.12.2017; 23 139; 11 433; 11 706;  85;29664;9,595814;52,861849;G09;Lüneburger Heide
60;63;03;3;58;0008;008;Bad Fallingbostel;63,70;31.12.2017; 11 413; 5 640; 5 773;  179;29683;9,693984;52,865924;G09;Lüneburger Heide
60;65;03;3;58;9501;501;Osterheide;179,00;31.12.2017; 3 109; 2 000; 1 109;  17;29683;9,725404;52,853298;G09;Lüneburger Heide
60;64;03;3;58;5401;011;Grethem;16,45;31.12.2017;  622;  296;  326;  38;29690;9,579109;52,724259;G09;Lüneburger Heide
60;64;03;3;58;5403;005;Buchholz (Aller);27,10;31.12.2017; 2 157; 1 106; 1 051;  80;29690;9,679791;52,676713;G09;Lüneburger Heide
60;64;03;3;58;5403;007;Essel;34,15;31.12.2017; 1 119;  583;  536;  33;29690;9,64201;52,6919;G09;Lüneburger Heide
60;64;03;3;58;5403;010;Gilten;33,54;31.12.2017; 1 210;  620;  590;  36;29690;9,571926;52,706176;G09;Lüneburger Heide
60;64;03;3;58;5403;015;Lindwedel;16,61;31.12.2017; 2 644; 1 341; 1 303;  159;29690;9,687464;52,606188;G09;Lüneburger Heide
60;64;03;3;58;5403;020;Schwarmstedt;30,23;31.12.2017; 5 607; 2 726; 2 881;  185;29690;9,617614;52,676252;G09;Lüneburger Heide
60;64;03;3;58;5401;001;Ahlden (Aller);25,94;31.12.2017; 1 415;  712;  703;  55;29693;9,552615;52,759772;G09;Lüneburger Heide
